789,雄,267,29,264,88,BYJO
790,雄,268,29,265,95,WWLH
791,雄,269,29,266,99,CFRI
792,雄,270,29,267,29,OUL
793,雄,271,29,268,13,AFEV
794,雄,272,29,269,84,RYKY
795,雄,273,29,270,92,RXUW
796,雄,274,29,271,34,VMLC
797,雄,275,29,272,92,CRHA
798,雄,276,29,273,65,NGW
799,雄,277,29,274,50,KQUH
800,雄,278,29,275,20,DSS
801,雄,279,29,276,1,JNJX
802,雄,280,29,277,60,DCOK
803,雄,281,29,278,93,XVI
804,柯,251,29,248,97,CASO
805,柯,252,29,249,98,IBLE
806,柯,253,29,250,49,KKCF
807,柯,254,29,251,23,JSDK
808,柯,255,29,252,10,WWQV
809,柯,256,29,253,26,WHD
810,柯,257,29,254,26,AXT
811,柯,258,29,255,37,AJTU
812,柯,259,29,256,43,NKAH
813,柯,260,29,257,51,XUT
814,柯,261,29,258,21,JNIS
815,柯,262,29,259,73,ROSR
816,柯,263,29,260,28,HBSY
817,柯,264,29,261,8,VXRV
818,柯,265,29,262,72,YBJO
819,柯,266,29,263,73,FJND
820,柯,267,29,264,54,ATAF
821,柯,268,29,265,17,EVV
822,柯,269,29,266,91,IQNY
823,柯,270,29,267,84,UHIV
824,柯,271,29,268,77,KSYX
825,柯,272,29,269,39,RVHL
826,柯,273,29,270,73,RB
827,柯,274,29,271,85,NDDU
828,柯,275,29,272,85,YMAI
829,柯,276,29,273,97,BVTD
830,柯,277,29,274,74,NTOE
831,柯,278,29,275,37,WFFF
832,柯,279,29,276,29,RQBB
833,柯,280,29,277,15,XYHL
834,柯,281,29,278,50,YOC
835,平,282,29,279,19,RLUC
836,平,283,29,280,91,LK
837,平,284,29,281,61,QLHM
838,平,285,29,282,74,HVJE
839,平,286,29,283,12,SJFD
840,平,287,29,284,26,BYGO
841,平,288,29,285,88,WCE
842,平,289,29,286,11,OAGU
843,平,290,29,287,91,SVF
844,平,291,29,288,18,KRUB
845,平,292,29,289,39,VDHE
846,平,164,29,290,77,VEXX
847,平,294,29,291,86,CWQC
848,平,295,29,292,45,VCXU
849,平,296,29,293,78,IOC
850,平,297,29,294,80,JUDE
851,平,298,29,295,54,NFLT
852,平,299,29,296,94,TDVN
853,平,300,29,297,59,JONS
854,平,301,29,298,4,FWQI
855,平,54,29,299,87,NDQC
856,平,303,29,300,95,CMSH
857,平,304,29,301,73,GLKT
858,平,306,29,302,99,VVRY
859,平,307,29,303,72,DLBN
860,平,308,29,304,89,VNUC
861,平,309,29,305,47,SEVE
862,平,310,29,306,39,ONTT
863,平,311,29,307,18,UQVS
864,郭,282,29,279,81,JXAL
865,郭,283,29,280,65,YMGE
866,郭,284,29,281,29,JCOR
867,郭,285,29,282,42,WSEN
868,郭,286,29,283,26,MHWQ
869,郭,287,29,284,72,DGW
870,郭,288,29,285,53,UUUR
871,郭,289,29,286,42,LMHD
872,郭,290,29,287,80,BEEX
873,郭,291,29,288,64,LLJG
874,郭,292,29,289,84,OFYR
875,郭,164,29,290,16,LUJB
876,郭,294,29,291,73,TJBT
877,郭,295,29,292,31,FAXY
878,郭,296,29,293,53,CFOF
879,郭,297,29,294,8,NGFC
880,郭,298,29,295,83,WXED
881,郭,299,29,296,2,FSJE
882,郭,300,29,297,41,ATW
883,郭,301,29,298,66,DTRC
884,郭,54,29,299,64,TCWF
885,郭,303,29,300,48,TMSC
886,郭,304,29,301,36,IECD
887,郭,306,29,302,57,HKHM
888,郭,307,29,303,96,MUW
889,郭,308,29,304,51,QCYW
890,郭,309,29,305,13,MYQB
891,郭,310,29,306,56,YWB
892,郭,311,29,307,43,DJKI
893,威,282,29,279,94,QETL
894,威,283,29,280,84,CRAU
895,威,284,29,281,82,EVRC
896,威,285,29,282,20,TEYR
897,威,286,29,283,17,CFNX
898,威,287,29,284,32,CDRX
899,威,288,29,285,59,OCJ
900,威,289,29,286,25,HODC
901,威,290,29,287,84,XJGH
902,威,291,29,288,54,SWUM
903,威,292,29,289,10,IDHU
904,威,164,29,290,34,KCT
905,威,294,29,291,10,UR
906,威,295,29,292,5,GMQL
907,威,296,29,293,54,CQQL
908,威,297,29,294,15,LESR
909,威,298,29,295,26,SKMV
910,威,299,29,296,50,CVUA
911,威,300,29,297,81,WVG
912,威,301,29,298,72,FBCJ
913,威,54,29,299,74,QLRD
914,威,303,29,300,72,ROYW
915,威,304,29,301,63,GFRK
916,威,306,29,302,57,LSIN
917,威,307,29,303,16,RWFT
918,威,308,29,304,71,WOKO
919,威,309,29,305,33,GOSO
920,威,310,29,306,4,TEBN
921,威,311,29,307,72,XIC
922,毓,511,29,308,28,USV
923,毓,512,29,309,15,JUQI
924,毓,514,29,310,61,SDO
925,毓,515,29,311,16,CCSC
926,毓,516,29,312,85,ATMT
927,毓,517,29,313,18,BWFI
928,毓,518,29,314,4,AQCA
929,毓,519,29,315,56,DBFE
930,毓,520,29,316,3,IHMI
931,毓,521,29,317,56,TMC
932,毓,522,29,318,1,CUJW
933,毓,523,29,319,23,MRSS
934,毓,524,29,320,66,UAIW
935,毓,525,29,321,82,OTCF
936,毓,526,29,322,93,FWYT
937,毓,527,29,323,53,AQOM
938,毓,528,29,324,64,MDCM
939,毓,529,29,325,34,LBY
940,毓,530,29,326,16,KSGV
941,毓,531,29,327,87,CKB
942,毓,29,29,328,10,DQWS
943,毓,533,29,329,38,SXRQ
944,毓,534,29,330,36,KCDY
945,毓,535,29,331,25,AGEH
946,毓,536,29,332,37,WEHF
947,毓,532,29,333,34,WGVL
948,智,511,29,308,27,GYTW
949,智,512,29,309,24,XTRK
950,智,514,29,310,23,WTRW
951,智,515,29,311,60,RAG
952,智,516,29,312,90,CVY
953,智,517,29,313,20,LBCL
954,智,518,29,314,53,TUD
955,智,519,29,315,84,GIRS
956,智,520,29,316,87,YXH
957,智,521,29,317,64,RHMF
958,智,522,29,318,78,HKVG
959,智,523,29,319,33,JOLQ
960,智,524,29,320,52,FNM
961,智,525,29,321,65,YINU
962,智,526,29,322,10,HDXV
963,智,527,29,323,90,YCYB
964,智,528,29,324,33,GJEI
965,智,529,29,325,73,SUU
966,智,530,29,326,38,ORSJ
967,智,531,29,327,90,RFF
968,智,29,29,328,31,UKWO
969,智,533,29,329,39,HFSL
970,智,534,29,330,47,IWF
971,智,535,29,331,40,DXSA
972,智,536,29,332,18,QJEU
973,智,532,29,333,99,CTTQ
974,竹,511,29,308,35,MRIO
975,竹,512,29,309,89,MVE
976,竹,514,29,310,0,GOBQ
977,竹,515,29,311,11,HFJQ
978,竹,516,29,312,11,YRGL
979,竹,517,29,313,94,EMKG
980,竹,518,29,314,70,KNFR
981,竹,519,29,315,39,OGWD
982,竹,520,29,316,3,FVIL
983,竹,521,29,317,97,UGYR
984,竹,522,29,318,47,BUCX
985,竹,523,29,319,62,CIXF
986,竹,524,29,320,79,GCYY
987,竹,525,29,321,89,MMUS
988,竹,526,29,322,70,MAOA
989,竹,527,29,323,93,KFDB
990,竹,528,29,324,84,LXYM
991,竹,529,29,325,3,CHB
992,竹,530,29,326,30,GHYT
993,竹,531,29,327,54,WDWB
994,竹,29,29,328,2,VXDL
995,竹,533,29,329,89,MGSC
996,竹,534,29,330,69,JNOJ
997,竹,535,29,331,21,THJC
998,竹,536,29,332,62,SMTN
999,竹,532,29,333,65,WCT
1000,邱,312,30,334,17,HTCB
1001,邱,313,30,335,54,BGE
1002,邱,314,30,336,97,QGO
1003,邱,315,30,337,0,VNGT
1004,邱,316,30,338,27,CLST
1005,邱,317,30,339,27,BSDO
1006,邱,318,30,340,23,EEU
1007,邱,319,30,341,2,DRFX
1008,邱,320,30,342,2,EVU
1009,邱,321,30,343,77,YIS
1010,邱,322,30,344,38,SRJW
1011,邱,323,30,345,13,BXLS
1012,邱,461,30,346,30,TUI
1013,邱,324,30,347,31,ENEN
1014,邱,325,30,348,63,ABM
1015,邱,326,30,349,11,IFYO
1016,邱,327,30,350,56,JWWS
1017,邱,328,30,351,60,XHRF
1018,邱,329,30,352,66,RAGJ
1019,邱,330,30,353,75,CQBR
1020,邱,331,30,354,73,HSKX
1021,邱,332,30,355,29,CELB
1022,邱,333,30,356,13,DQXU
1023,邱,334,30,357,85,VXMD
1024,邱,335,30,358,49,VHC
1025,邱,336,30,359,5,VVSI
1026,邱,337,30,360,92,CEWM
1027,邱,338,30,361,74,WKTI
1028,邱,339,30,362,80,AGBR
1029,邱,340,30,363,93,YLXC
1030,邱,341,30,364,74,DOYO
1031,瑞,312,30,334,31,BJMF
1032,瑞,313,30,335,5,RUOU
1033,瑞,314,30,336,50,ORIK
1034,瑞,315,30,337,26,UBAQ
1035,瑞,316,30,338,56,MBRN
1036,瑞,317,30,339,88,GXIW
1037,瑞,318,30,340,77,EYVK
1038,瑞,319,30,341,55,IBQD
1039,瑞,320,30,342,22,JGVQ
1040,瑞,321,30,343,72,SWRR
1041,瑞,322,30,344,43,QWBJ
1042,瑞,323,30,345,96,JVRB
1043,瑞,461,30,346,90,XTDM
1044,瑞,324,30,347,25,FGAE
1045,瑞,325,30,348,13,FWSE
1046,瑞,326,30,349,70,OWFJ
1047,瑞,327,30,350,30,THUA
1048,瑞,328,30,351,25,SDAN
1049,瑞,329,30,352,3,SWM
1050,瑞,330,30,353,68,WYKO
1051,瑞,331,30,354,91,BMVR
1052,瑞,332,30,355,99,QHWL
1053,瑞,333,30,356,2,NTXO
1054,瑞,334,30,357,8,FHQN
1055,瑞,335,30,358,44,WWHL
1056,瑞,336,30,359,83,NIY
1057,瑞,337,30,360,56,EKIN
1058,瑞,338,30,361,27,XOMQ
1059,瑞,339,30,362,59,NXAQ
1060,瑞,340,30,363,4,IBES
1061,瑞,341,30,364,60,LINB
1062,詮,312,30,334,70,KASK
1063,詮,313,30,335,96,EBOT
1064,詮,314,30,336,37,MNDC
1065,詮,315,30,337,46,GVVD
1066,詮,316,30,338,35,XXSD
1067,詮,317,30,339,52,AJDG
1068,詮,318,30,340,52,OTR
1069,詮,319,30,341,17,DLKD
1070,詮,320,30,342,93,YKNS
1071,詮,321,30,343,91,NISF
1072,詮,322,30,344,52,YOW
1073,詮,323,30,345,58,ASBV
1074,詮,461,30,346,27,AALS
1075,詮,324,30,347,14,HVIG
1076,詮,325,30,348,33,OBS
1077,詮,326,30,349,32,HSER
1078,詮,327,30,350,68,EOUB
1079,詮,328,30,351,72,KHKU
1080,詮,329,30,352,29,COFC
1081,詮,330,30,353,62,YAIA
1082,詮,331,30,354,77,BWRO
1083,詮,332,30,355,20,DMJV
1084,詮,333,30,356,79,VRG
1085,詮,334,30,357,78,ODRJ
1086,詮,335,30,358,85,GABN
1087,詮,336,30,359,51,HGG
1088,詮,337,30,360,33,CXTJ
1089,詮,338,30,361,96,VOBQ
1090,詮,339,30,362,62,HBFY
1091,詮,340,30,363,67,VRNG
1092,詮,341,30,364,69,ULAG
1093,佳,342,30,365,12,VWTS
1094,佳,343,30,366,12,JJH
1095,佳,344,30,367,60,XTGQ
1096,佳,345,30,368,12,NIO
1097,佳,346,30,369,46,SQOF
1098,佳,347,30,370,96,UFBY
1099,佳,348,30,371,9,VIMX
1100,佳,513,30,372,92,YESO
1101,佳,350,30,373,55,MQAO
1102,佳,351,30,374,68,HELO
1103,佳,352,30,375,60,NHAX
1104,佳,353,30,376,60,WTUE
1105,佳,354,30,377,53,ICDT
1106,佳,355,30,378,91,OAOX
1107,佳,356,30,379,78,KNOK
1108,佳,357,30,380,68,NBIS
1109,佳,358,30,381,91,IYCW
1110,佳,359,30,382,32,HJG
1111,佳,360,30,383,80,OWAO
1112,佳,361,30,384,68,MOQX
1113,佳,362,30,385,21,FXIB
1114,佳,363,30,386,22,LWWC
1115,佳,364,30,387,29,XNS
1116,佳,365,30,388,80,FGR
1117,佳,366,30,389,15,BIU
1118,佳,367,30,390,47,QLFU
1119,佳,368,30,391,5,FHQB
1120,佳,369,30,392,14,DWUN
1121,佳,413,30,393,41,WLUI
1122,鴻,342,30,365,85,NDIE
1123,鴻,343,30,366,17,IKQ
1124,鴻,344,30,367,99,MDVM
1125,鴻,345,30,368,12,RHAA
1126,鴻,346,30,369,84,KQJV
1127,鴻,347,30,370,78,YBNC
1128,鴻,348,30,371,29,LSLW
1129,鴻,513,30,372,63,KKM
1130,鴻,350,30,373,91,EWGV
1131,鴻,351,30,374,91,QAQB
1132,鴻,352,30,375,35,ICJQ
1133,鴻,353,30,376,25,WGCA
1134,鴻,354,30,377,58,DFMH
1135,鴻,355,30,378,18,KCAV
1136,鴻,356,30,379,15,CSWA
1137,鴻,357,30,380,86,KSYA
1138,鴻,358,30,381,77,HBD
1139,鴻,359,30,382,58,WOR
1140,鴻,360,30,383,14,UAQK
1141,鴻,361,30,384,59,FRX
1142,鴻,362,30,385,5,HSWC
1143,鴻,363,30,386,40,OQJH
1144,鴻,364,30,387,53,KMLO
1145,鴻,365,30,388,26,DRSE
1146,鴻,366,30,389,81,NOSY
1147,鴻,367,30,390,90,LDL
1148,鴻,368,30,391,25,IYWM
1149,鴻,369,30,392,90,FKEI
1150,鴻,413,30,393,57,JNT
1151,陳,342,30,365,7,SMMY
1152,陳,343,30,366,5,GRW
1153,陳,344,30,367,12,KAHC
1154,陳,345,30,368,14,RRYQ
1155,陳,346,30,369,59,DLDJ
1156,陳,347,30,370,15,YUCS
1157,陳,348,30,371,56,LQKC
1158,陳,513,30,372,75,XIMH
1159,陳,350,30,373,10,FDC
1160,陳,351,30,374,13,SLAY
1161,陳,352,30,375,41,BIJY
1162,陳,353,30,376,83,JMLI
1163,陳,354,30,377,69,XONG
1164,陳,355,30,378,84,BNQR
1165,陳,356,30,379,79,SNEI
1166,陳,357,30,380,6,CSGE
1167,陳,358,30,381,69,HCAH
1168,陳,359,30,382,48,CSJK
1169,陳,360,30,383,13,SGIE
1170,陳,361,30,384,55,XVFA
1171,陳,362,30,385,41,LTDD
1172,陳,363,30,386,91,KFGD
1173,陳,364,30,387,68,QAFB
1174,陳,365,30,388,68,KNU
1175,陳,366,30,389,44,DQFQ
1176,陳,367,30,390,95,TSX
1177,陳,368,30,391,95,NXUG
1178,陳,369,30,392,82,CYQR
1179,陳,413,30,393,7,DYD
1180,邱 ,371,31,394,30,UAH
1181,邱 ,372,31,395,50,OBXM
1182,邱 ,373,31,396,57,BFJG
1183,邱 ,374,31,397,37,TLCB
1184,邱 ,375,31,398,62,WWV
1185,邱 ,376,31,399,56,GNSN
1186,邱 ,377,31,400,49,FSDW
1187,邱 ,378,31,401,41,VWKA
1188,邱 ,379,31,402,90,TEYU
1189,邱 ,380,31,403,14,CCIT
1190,邱 ,381,31,404,94,XDXM
1191,邱 ,382,31,405,50,WIAF
1192,邱 ,383,31,406,22,OGNH
1193,邱 ,385,31,407,95,XYCI
1194,邱 ,386,31,408,17,ORGT
1195,邱 ,387,31,409,44,GQL
1196,邱 ,388,31,410,20,KMHT
1197,邱 ,389,31,411,51,WKCT
1198,邱 ,390,31,412,0,WMGN
1199,邱 ,391,31,413,62,ASRI
1200,邱 ,392,31,414,86,DBGJ
1201,邱 ,393,31,415,87,UDAR
1202,邱 ,394,31,416,3,TICX
1203,邱 ,395,31,417,30,VQBT
1204,邱 ,396,31,418,28,FWDU
1205,邱 ,397,31,419,36,MJGO
1206,邱 ,398,31,420,57,KUNA
1207,珮,371,31,394,46,RXQM
1208,珮,372,31,395,36,TVTF
1209,珮,373,31,396,39,QHAW
1210,珮,374,31,397,68,MKTF
1211,珮,375,31,398,9,DAFS
1212,珮,376,31,399,1,CAGT
1213,珮,377,31,400,14,YEND
1214,珮,378,31,401,23,JBJF
1215,珮,379,31,402,23,UWSB
1216,珮,380,31,403,58,DKVG
1217,珮,381,31,404,91,ADTN
1218,珮,382,31,405,43,QOTN
1219,珮,383,31,406,99,WWAN
1220,珮,385,31,407,32,AXIB
1221,珮,386,31,408,86,JVVA
1222,珮,387,31,409,33,FYQG
1223,珮,388,31,410,97,EKFD
1224,珮,389,31,411,98,DDF
1225,珮,390,31,412,24,EXFE
1226,珮,391,31,413,86,TNUB
1227,珮,392,31,414,20,AORD
1228,珮,393,31,415,20,FJBS
1229,珮,394,31,416,19,TUIT
1230,珮,395,31,417,97,FQJC
1231,珮,396,31,418,46,GDSY
1232,珮,397,31,419,98,DSJH
1233,珮,398,31,420,33,DLCT
1234,柯,371,31,394,44,MERB
1235,柯,372,31,395,82,MQTN
1236,柯,373,31,396,76,JJC
1237,柯,374,31,397,34,QQEG
1238,柯,375,31,398,75,OSEY
1239,柯,376,31,399,56,KETT
1240,柯,377,31,400,40,MC
1241,柯,378,31,401,21,IYAE
1242,柯,379,31,402,5,CVJL
1243,柯,380,31,403,64,DSWT
1244,柯,381,31,404,90,FYQJ
1245,柯,382,31,405,8,ENEM
1246,柯,383,31,406,4,DVTE
1247,柯,385,31,407,40,LJWL
1248,柯,386,31,408,51,JHK
1249,柯,387,31,409,0,EUJ
1250,柯,388,31,410,72,VSIJ
1251,柯,389,31,411,49,CKWK
1252,柯,390,31,412,0,YSLR
1253,柯,391,31,413,63,RBQM
1254,柯,392,31,414,72,QYIM
1255,柯,393,31,415,75,CUXY
1256,柯,394,31,416,89,XSYB
1257,柯,395,31,417,34,XFDG
1258,柯,396,31,418,45,XXBE
1259,柯,397,31,419,60,GRLT
1260,柯,398,31,420,67,HXRT
1261,鴻 ,399,31,421,65,ABAX
1262,鴻 ,400,31,422,74,RULR
1263,鴻 ,401,31,423,22,JDSX
1264,鴻 ,402,31,424,50,TMEJ
1265,鴻 ,403,31,425,2,QMYD
1266,鴻 ,404,31,426,47,FQD
1267,鴻 ,405,31,427,95,WTCT
1268,鴻 ,406,31,428,89,MSOW
1269,鴻 ,407,31,429,92,AVWW
1270,鴻 ,408,31,430,94,LHJB
1271,鴻 ,409,31,431,40,GVOD
1272,鴻 ,410,31,432,11,SOTI
1273,鴻 ,411,31,433,67,SNHE
1274,鴻 ,412,31,434,0,AXQY
1275,鴻 ,414,31,435,68,NFWL
1276,鴻 ,415,31,436,14,IYYC
1277,鴻 ,416,31,437,26,ICGM
1278,鴻 ,417,31,438,65,AEXM
1279,鴻 ,418,31,439,49,OGVG
1280,鴻 ,419,31,440,57,NIBM
1281,鴻 ,420,31,441,66,KGOV
1282,鴻 ,421,31,442,79,SMRC
1283,鴻 ,422,31,443,53,MDCN
1284,鴻 ,423,31,444,58,DGJK
1285,鴻 ,424,31,445,69,NHUA
1286,鴻 ,425,31,446,35,UJWS
1287,鴻 ,426,31,447,10,GFQ
1288,鴻 ,427,31,448,81,SMJD
1289,鴻 ,428,31,449,55,WLAK
1290,毓 ,399,31,421,95,JNRQ
1291,毓 ,400,31,422,72,RWBJ
1292,毓 ,401,31,423,9,ABKC
1293,毓 ,402,31,424,35,DFUK
1294,毓 ,403,31,425,47,NRYI
1295,毓 ,404,31,426,68,XNBO
1296,毓 ,405,31,427,55,EHJN
1297,毓 ,406,31,428,35,ABJN
1298,毓 ,407,31,429,94,WHC
1299,毓 ,408,31,430,43,XNSD
1300,毓 ,409,31,431,22,RYIV
1301,毓 ,410,31,432,84,JVC
1302,毓 ,411,31,433,30,SJDG
1303,毓 ,412,31,434,56,EMDL
1304,毓 ,414,31,435,87,KTD
1305,毓 ,415,31,436,9,YALO
1306,毓 ,416,31,437,2,WFBU
1307,毓 ,417,31,438,77,RXSX
1308,毓 ,418,31,439,97,FJJJ
1309,毓 ,419,31,440,27,RQOY
1310,毓 ,420,31,441,43,NEWD
1311,毓 ,421,31,442,97,VKL
1312,毓 ,422,31,443,6,OJVL
1313,毓 ,423,31,444,34,LXCL
1314,毓 ,424,31,445,50,DQBO
1315,毓 ,425,31,446,6,XDHH
1316,毓 ,426,31,447,20,OET
1317,毓 ,427,31,448,41,XDYT
1318,毓 ,428,31,449,87,XGHL
1319,竹,399,31,421,40,IJJY
1320,竹,400,31,422,25,ETRN
1321,竹,401,31,423,16,WRF
1322,竹,402,31,424,33,STGT
1323,竹,403,31,425,94,SXGU
1324,竹,404,31,426,64,ONSN
1325,竹,405,31,427,60,LQAJ
1326,竹,406,31,428,97,JQD
1327,竹,407,31,429,75,LSYM
1328,竹,408,31,430,0,OXJD
1329,竹,409,31,431,40,VNGR
1330,竹,410,31,432,84,NAYA
1331,竹,411,31,433,91,MCIT
1332,竹,412,31,434,4,ROQG
1333,竹,414,31,435,19,AWMO
1334,竹,415,31,436,3,OII
1335,竹,416,31,437,72,FQGJ
1336,竹,417,31,438,42,XQUA
1337,竹,418,31,439,93,WGIN
1338,竹,419,31,440,50,YAYL
1339,竹,420,31,441,0,ORLT
1340,竹,421,31,442,2,HFWO
1341,竹,422,31,443,27,ONKD
1342,竹,423,31,444,23,BGIK
1343,竹,424,31,445,43,UXSO
1344,竹,425,31,446,34,ODU
1345,竹,426,31,447,59,BRSK
1346,竹,427,31,448,86,EQOM
1347,竹,428,31,449,52,VQBX
1348,翔 ,431,1,450,63,KNX
1349,翔 ,432,1,451,0,TXOK
1350,翔 ,433,1,452,93,UEYD
1351,翔 ,434,1,453,0,YCVD
1352,翔 ,7,1,454,0,QOYN
1353,翔 ,436,1,455,71,DBST
1354,翔 ,437,1,456,95,DRTU
1355,翔 ,438,1,457,48,MVIF
1356,翔 ,439,1,458,97,VJXH
1357,翔 ,440,1,459,35,IXBH
1358,翔 ,441,1,460,48,JTVS
1359,翔 ,442,1,461,81,GDNE
1360,翔 ,443,1,462,39,YEIV
1361,翔 ,444,1,463,95,DJAF
1362,翔 ,445,1,464,13,JCT
1363,翔 ,446,1,465,61,JGTW
1364,翔 ,447,1,466,65,YYVA
1365,翔 ,448,1,467,55,VCHD
1366,翔 ,449,1,468,94,EDE
1367,翔 ,429,1,469,99,OJUC
1368,翔 ,430,1,470,57,QNC
1369,志,431,1,450,30,HYVE
1370,志,432,1,451,75,RXGJ
1371,志,433,1,452,58,UWVW
1372,志,434,1,453,91,QNLA
1373,志,7,1,454,41,SWDN
1374,志,436,1,455,37,KIQK
1375,志,437,1,456,75,MKAY
1376,志,438,1,457,7,TJE
1377,志,439,1,458,23,YXCO
1378,志,440,1,459,92,SAEA
1379,志,441,1,460,29,UWQJ
1380,志,442,1,461,15,DGAY
1381,志,443,1,462,63,BGFE
1382,志,444,1,463,87,YFUH
1383,志,445,1,464,11,HHU
1384,志,446,1,465,61,VHYU
1385,志,447,1,466,57,YY
1386,志,448,1,467,62,QML
1387,志,449,1,468,41,LEIG
1388,志,429,1,469,74,UYKV
1389,志,430,1,470,17,RBUJ
1390,惠,431,1,450,46,RKJT
1391,惠,432,1,451,67,NQTI
1392,惠,433,1,452,0,VNJI
1393,惠,434,1,453,53,EMB
1394,惠,7,1,454,87,UBMY
1395,惠,436,1,455,65,AJW
1396,惠,437,1,456,32,GUFF
1397,惠,438,1,457,68,XBVR
1398,惠,439,1,458,10,KTLT
1399,惠,440,1,459,97,EGRU
1400,惠,441,1,460,15,YQGH
1401,惠,442,1,461,13,CUSF
1402,惠,443,1,462,91,CSEC
1403,惠,444,1,463,78,FBYV
1404,惠,445,1,464,76,HSNH
1405,惠,446,1,465,41,LBVQ
1406,惠,447,1,466,70,WBMV
1407,惠,448,1,467,54,KOGH
1408,惠,449,1,468,65,FLFU
1409,惠,429,1,469,34,DVKO
1410,惠,430,1,470,88,TIGJ
1411,巴,452,1,471,45,MXFL
1412,巴,453,1,472,78,CDFA
1413,巴,454,1,473,51,TVTH
1414,巴,455,1,474,10,HESW
1415,巴,456,1,475,16,AJYN
1416,巴,457,1,476,72,YETA
1417,巴,458,1,477,89,TQSF
1418,巴,459,1,478,6,VUK
1419,巴,460,1,479,84,ITFF
1420,巴,462,1,480,74,DIQX
1421,巴,463,1,481,4,KYII
1422,巴,464,1,482,31,KCI
1423,巴,465,1,483,3,QLTB
1424,巴,466,1,484,24,TOJE
1425,巴,467,1,485,57,TBEU
1426,巴,468,1,486,8,FIGJ
1427,巴,469,1,487,27,FYLQ
1428,巴,470,1,488,44,SCIF
1429,巴,302,1,489,80,GMDB
1430,巴,450,1,490,81,GSCH
1431,巴,451,1,491,77,ILUT
1432,李,452,1,471,43,EEO
1433,李,453,1,472,40,UOMQ
1434,李,454,1,473,49,DHFF
1435,李,455,1,474,63,IAOE
1436,李,456,1,475,35,OII
1437,李,457,1,476,17,MFQ
1438,李,458,1,477,35,YXS
1439,李,459,1,478,27,WIOR
1440,李,460,1,479,39,ECHI
1441,李,462,1,480,79,TFOF
1442,李,463,1,481,76,AKBT
1443,李,464,1,482,97,LLNU
1444,李,465,1,483,78,GSFJ
1445,李,466,1,484,31,GLH
1446,李,467,1,485,60,CNRI
1447,李,468,1,486,83,XDQT
1448,李,469,1,487,87,QMGF
1449,李,470,1,488,96,QRVX
1450,李,302,1,489,80,WOOY
1451,李,450,1,490,61,CFTX
1452,李,451,1,491,96,MQB
1453,文,452,1,471,98,LHTS
1454,文,453,1,472,1,HFDV
1455,文,454,1,473,8,ARXB
1456,文,455,1,474,45,AIIH
1457,文,456,1,475,22,UJRB
1458,文,457,1,476,24,UNQV
1459,文,458,1,477,47,FUG
1460,文,459,1,478,84,EDTF
1461,文,460,1,479,4,DRMR
1462,文,462,1,480,79,LKI
1463,文,463,1,481,31,AKQT
1464,文,464,1,482,76,XEDI
1465,文,465,1,483,6,EEHW
1466,文,466,1,484,58,WLWR
1467,文,467,1,485,76,UYJL
1468,文,468,1,486,13,UXXO
1469,文,469,1,487,89,CHCR
1470,文,470,1,488,95,ESFR
1471,文,302,1,489,9,UTYJ
1472,文,450,1,490,97,JQIF
1473,文,451,1,491,13,YNXL
1474,梅,473,2,492,60,RGHN
1475,梅,474,2,493,31,HTT
1476,梅,475,2,494,64,HHTC
1477,梅,476,2,495,4,JAIV
1478,梅,477,2,496,58,NLDC
1479,梅,478,2,497,43,SMAL
1480,梅,479,2,498,45,OHAL
1481,梅,480,2,499,63,EW
1482,梅,481,2,500,43,YOUA
1483,梅,482,2,501,77,JJWV
1484,梅,370,2,502,86,YOVS
1485,梅,483,2,503,94,OYDC
1486,梅,484,2,504,66,NRAE
1487,梅,485,2,505,91,URO
1488,梅,486,2,506,71,YT
1489,梅,487,2,507,24,KMFR
1490,梅,488,2,508,61,UXKE
1491,梅,489,2,509,54,NDIS
1492,梅,490,2,510,26,HFXQ
1493,梅,142,2,511,6,LET
1494,梅,471,2,512,43,MNNW
1495,梅,472,2,513,80,JHIE
1496,詮 ,473,2,492,74,UTR
1497,詮 ,474,2,493,3,CEXA
1498,詮 ,475,2,494,19,FHHT
1499,詮 ,476,2,495,18,JEQG
1500,詮 ,477,2,496,62,KWJY
1501,詮 ,478,2,497,95,IHAA
1502,詮 ,479,2,498,14,JVHA
1503,詮 ,480,2,499,89,GKSO
1504,詮 ,481,2,500,42,HWJX
1505,詮 ,482,2,501,57,OEOC
1506,詮 ,370,2,502,8,GDTG
1507,詮 ,483,2,503,11,IAS
1508,詮 ,484,2,504,93,DFDG
1509,詮 ,485,2,505,49,CEXY
1510,詮 ,486,2,506,28,TXOQ
1511,詮 ,487,2,507,35,URUM
1512,詮 ,488,2,508,23,IQNC
1513,詮 ,489,2,509,82,LVQF
1514,詮 ,490,2,510,24,FMJH
1515,詮 ,142,2,511,69,MWAI
1516,詮 ,471,2,512,78,KVXO
1517,詮 ,472,2,513,99,VFFX
1518,堯,473,2,492,73,RECR
1519,堯,474,2,493,63,DYHM
1520,堯,475,2,494,45,CKEN
1521,堯,476,2,495,6,BBFY
1522,堯,477,2,496,37,YQEU
1523,堯,478,2,497,73,XBAE
1524,堯,479,2,498,36,XKGI
1525,堯,480,2,499,3,QWUC
1526,堯,481,2,500,47,ATTR
1527,堯,482,2,501,82,AWWG
1528,堯,370,2,502,34,AWCC
1529,堯,483,2,503,10,YSHS
1530,堯,484,2,504,62,YA
1531,堯,485,2,505,86,XFB
